,Unnamed: 0,0
471,471,0.3047387385985701
472,472,0.086810468400275
477,477,0.2140843343602507
478,478,0.28342000866336
479,479,0.3047387385985701
480,480,0.3047387385985701
483,483,0.0034916921721185
486,486,0.1069489600474006
487,487,0.3047387385985701
488,488,0.3047387385985701
489,489,0.2105742109701747
490,490,0.0345659894783932
495,495,0.0024689992484566
496,496,0.2153008586582283
497,497,0.3047387385985701
498,498,0.1030016872304059
499,499,0.0371887030968677
500,500,0.0133285109174317
501,501,0.015885487004049
502,502,0.0178658465692136
503,503,0.0179876057157838
504,504,0.2134347945306948
505,505,0.2825601018202459
506,506,0.290781449464657
507,507,0.290781449464657
510,510,0.0034810982482562
513,513,0.2609874570113367
514,514,0.290781449464657
515,515,0.290781449464657
516,516,0.2023146085858138
517,517,0.2363766212482427
518,518,0.0165122995853621
520,520,0.0253611354956002
521,521,0.0247378689929633
522,522,0.0024615082129457
523,523,0.2146476278487251
524,524,0.290781449464657
525,525,0.1026891762820101
526,526,0.0370758711890911
527,527,0.0132880717197884
528,528,0.015837289845897
529,529,0.0178116409265162
530,530,0.0179330306513091
531,531,0.0127069882838925
532,532,0.1447508661589956
533,533,0.2310414641010919
534,534,0.290781449464657
535,535,0.1977679287172159
536,536,0.1460510492908386
537,537,0.0792216419260476
538,538,0.0233157407883036
540,540,0.2543936138050056
541,541,0.2765724409714568
542,542,0.2765724409714568
543,543,0.1972031337944902
544,544,0.2304045703458672
545,545,0.0160951166460413
547,547,0.0247203868829754
548,548,0.0241128671968376
549,549,0.0675703039151409
550,550,0.0347070549786212
551,551,0.0067862967326104
552,552,0.2765724409714568
553,553,0.2765724409714568
554,554,0.0733056629990145
555,555,0.0410537674137863
556,556,0.0280318074683886
557,557,0.0151746210496234
558,558,0.0123859464632313
559,559,0.1410937382404246
560,560,0.2252042058439734
561,561,0.2765724409714568
562,562,0.1927713257074953
563,563,0.1423610722698277
564,564,0.077220108628661
565,565,0.0227266690345953
569,569,0.2765724409714568
570,570,0.2765724409714568
571,571,0.2765724409714568
572,572,0.2724491647011863
573,573,0.0843424020661233
576,576,0.0657015408277643
577,577,0.0337471767561249
578,578,0.0065986110171545
579,579,0.3127556538567285
580,580,0.3127556538567285
581,581,0.071278279530675
582,582,0.0399183608713356
583,583,0.0272565437203498
584,584,0.0147549430248201
585,585,0.0514909472471783
587,587,0.0380168438477307
588,588,0.0451598647004189
589,589,0.3127556538567285
590,590,0.1727490618205761
591,591,0.0432971355125585
592,592,0.0370659434994816
593,593,0.0334289423101341
596,596,0.2739330907070388
597,597,0.3127556538567285
598,598,0.3127556538567285
599,599,0.2649141543093492
600,600,0.0820097802108213
603,603,0.0139977679925265
604,604,0.005216660288991
605,605,0.0032993055085772
606,606,0.005216660288991
607,607,0.30559378684847
608,608,0.3127556538567285
609,609,0.3127556538567285
610,610,0.1262042262729695
611,611,0.016984215265891
612,612,0.0669049745582359
614,614,0.0493973427640959
615,615,0.0586786563535297
616,616,0.3716070715080014
617,617,0.2244622055714487
618,618,0.0562583115048629
619,619,0.0481617864768593
620,620,0.0434360339892722
621,621,0.1069620981969312
623,623,0.0323644943124269
624,624,0.0807631526888537
625,625,0.3716070715080014
626,626,0.0701899315004247
627,627,0.0669697026887336
628,628,0.0203348671508289
629,629,0.0346287723184662
630,630,0.0181880575417729
631,631,0.0067782890502763
632,632,0.0042869662127512
633,633,0.0067782890502763
634,634,0.3716070715080014
635,635,0.3716070715080014
636,636,0.3716070715080014
637,637,0.1639839816385894
638,638,0.0220685101169567
639,639,0.0368680350531454
640,640,0.0067782890502763
641,641,0.0391104452140472
642,642,0.074135536950267
643,643,0.0151567146181441
644,644,0.1590632039100518
645,645,0.3716070715080014
646,646,0.0871917808274025
647,647,0.0625841947507986
648,648,0.1399681235031709
650,650,0.0423514274065484
651,651,0.1056847904128272
652,652,0.3386596819216641
653,653,0.0918489181358674
654,654,0.0876350013221434
655,655,0.0266097360164674
656,656,0.0453144091443536
657,657,0.1666032949093635
658,658,0.2144775518213048
659,659,0.1557447725392491
660,660,0.3386596819216641
661,661,0.3386596819216641
662,662,0.2107276594166973
663,663,0.15809225929597
664,664,0.0302314886958454
665,665,0.0404840779073092
666,666,0.0482446564776338
667,667,0.0088699120054891
668,668,0.0511790224599467
669,669,0.0970120460120758
670,670,0.019833725584448
671,671,0.2081464233125051
672,672,0.3386596819216641
673,673,0.1140971442504989
674,674,0.0818962272420869
675,675,0.1483899430740262
676,676,0.103501318585466
677,677,0.0479612497130072
678,678,0.0718643060513638
679,679,0.0357007060520064
680,680,0.1364403743719082
681,681,0.2955490695233547
682,682,0.2727602565924311
683,683,0.1418656864771978
684,684,0.1462068332894866
685,685,0.1882200690000419
686,686,0.1366776689905382
687,687,0.2414820116880353
688,688,0.2414820116880353
689,689,0.1849292583714032
690,690,0.1387377639308927
691,691,0.0265303890313279
692,692,0.0355278017322086
693,693,0.2414820116880353
694,694,0.213938471325576
695,695,0.1468830245362901
696,696,0.2414820116880353
697,697,0.2414820116880353
698,698,0.2414820116880353
699,699,0.0595639567702198
700,700,0.0826616815059563
701,701,0.1635755038771293
702,702,0.1302232568729421
703,703,0.0908301365822314
704,704,0.0420895783901509
705,705,0.0630662954177017
706,706,0.0313300357048899
707,707,0.1197366179378459
708,708,0.2414820116880353
709,709,0.2393674950144449
710,710,0.124497734474905
711,711,0.1060189964846215
712,712,0.2011936023036882
713,713,0.1336328771607903
714,714,0.2414820116880353
715,715,0.1789552039440979
716,716,0.2414820116880353
717,717,0.0742530475845357
718,718,0.1040979360942504
719,719,0.0526808470741167
720,720,0.2465740087373789
721,721,0.1877538238717561
722,722,0.1289055182439296
723,723,0.2361977426195066
724,724,0.2465740087373789
725,725,0.2465740087373789
726,726,0.052273724212611
727,727,0.0725444409051319
728,728,0.1435549490205632
729,729,0.1625108446202882
730,730,0.0330454161818707
731,731,0.0455790811960585
732,732,0.1714710677571357
733,733,0.2465740087373789
734,734,0.2465740087373789
735,735,0.0898477641632427
736,736,0.0317271937790248
737,737,0.1022658542871321
738,738,0.0930429757196002
739,739,0.1765688421394965
740,740,0.1172771008714016
741,741,0.2465740087373789
742,742,0.1570522759841632
743,743,0.2166067539429095
744,744,0.0651649679075807
745,745,0.0913570403572229
746,746,0.0462330614109897
747,747,0.1333993685510706
748,748,0.080777073905455
749,749,0.2360669837239339
750,750,0.2465740087373789
751,751,0.2205437761300276
752,752,0.0560832553156891
753,753,0.1473400615035386
754,754,0.17955942949022
755,755,0.1842389123878354
756,756,0.1875621895634568
757,757,0.0381394277322805
758,758,0.0526051802105769
759,759,0.1979036475409293
760,760,0.2797072068755127
761,761,0.2797072068755127
762,762,0.1036979619004149
763,763,0.0366179989267932
764,764,0.1180303234069667
765,765,0.1028259365100001
766,766,0.0592400613470857
767,767,0.0751402022082158
768,768,0.0663406519534978
769,769,0.2797072068755127
770,770,0.2797072068755127
771,771,0.0706592047608027
772,772,0.0994034518913017
773,773,0.0256881974659331
774,774,0.1539631260318839
775,775,0.0932290080925767
776,776,0.2724571425024414
777,777,0.2797072068755127
778,778,0.2545410039692616
779,779,0.0647285920483352
780,780,0.1700528023873677
781,781,0.2072388450791813
782,782,0.2126396788533964
783,783,0.2082564536655561
784,784,0.146872583961913
785,785,0.2797072068755127
786,786,0.126954147261365
787,787,0.0634678423752052
788,788,0.0739807618794858
789,789,0.0326591602774978
790,790,0.0255143125670866
791,791,0.0368383599814363
792,792,0.1313880290334353
793,793,0.0756952493153945
794,794,0.0960119927363961
795,795,0.084768180099342
796,796,0.3616564163979606
797,797,0.3616564163979606
798,798,0.0902863028695967
799,799,0.1270148764640512
800,800,0.0328236410873087
801,801,0.0315378725327209
802,802,0.0452627834914319
803,803,0.067217388719277
804,804,0.3616564163979606
805,805,0.3616564163979606
806,806,0.0588739001913502
808,808,0.0426758601042226
810,810,0.2661041164254243
811,811,0.1876695703513167
812,812,0.3616564163979606
813,813,0.1622183638917701
814,814,0.0810973865127109
815,815,0.0945304931775869
816,816,0.0417309371972526
817,817,0.0326014559566544
818,818,0.0470709985735397
819,819,0.135608431599197
820,820,0.0302232124427043
821,821,0.1482688860322446
822,822,0.1073986516643132
823,823,0.2263364725851814
824,824,0.0586585436578038
825,825,0.0862431741942816
826,826,0.0201488082951362
827,827,0.0142473585562085
828,828,0.0281353165884799
829,829,0.0403794752447555
830,830,0.0599654434491626
831,831,0.3710089289868969
832,832,0.3710089289868969
833,833,0.052522116669843
835,835,0.0380716496799916
837,837,0.1180403021937152
838,838,0.0435760576705425
839,839,0.0428334217827994
840,840,0.1662897148419481
841,841,0.3710089289868969
842,842,0.2489929180893857
843,843,0.1003176341244104
844,844,0.0829484283749494
845,845,0.0664200424909659
846,846,0.1209779179350833
847,847,0.0269624924609018
848,848,0.1322724620822273
849,849,0.0958116329063186
850,850,0.2019174979256116
851,851,0.052329994508006
852,852,0.0769385762160726
853,853,0.0179749949739345
854,854,0.0127102404612937
855,855,0.093096860240062
856,856,0.04145439793842
857,857,0.3710089289868969
858,858,0.3710089289868969
859,859,0.2540039625690306
860,860,0.0691018949839375
861,861,0.0201760953376239
862,862,0.0234794010554056
863,863,0.0165721267219739
864,864,0.0884882508101622
865,865,0.0326665473470328
866,866,0.0321098345169741
867,867,0.1246581525175739
868,868,0.3310869980429706
869,869,0.1866561452010653
870,870,0.0752025520445978
871,871,0.0621818243256082
872,872,0.0497914125051702
873,873,0.0973961369511245
874,874,0.0310760541605273
875,875,0.0108637742690304
876,876,0.032635483217056
877,877,0.3310869980429706
878,878,0.3310869980429706
879,879,0.0255667378287301
880,880,0.0352024027531461
882,882,0.0697895393815743
883,883,0.0310760570227893
884,884,0.3175572347107244
885,885,0.3310869980429706
886,886,0.1904126466035102
887,887,0.0518018481921653
888,888,0.0151248967634417
889,889,0.017601201376573
890,890,0.012423201894428
891,891,0.0180784134471945
892,892,0.0134748542150853
893,893,0.0193860206889841
894,894,0.3310869980429706
895,895,0.3310869980429706
896,896,0.3217482961859237
897,897,0.0757141985587544
900,900,0.0875408212613524
901,901,0.027931531864965
902,902,0.0097644911931785
903,903,0.0293331654880299
904,904,0.2990909961512065
905,905,0.2990909961512065
906,906,0.0229796919730386
907,907,0.0316403436917599
909,909,0.0595800385295125
911,911,0.0097644911931785
913,913,0.2990909961512065
914,914,0.2990909961512065
915,915,0.2990909961512065
916,916,0.1617151231752739
918,918,0.0162490958041166
919,919,0.0121113613054028
920,920,0.0174243889462973
921,921,0.2990909961512065
922,922,0.2990909961512065
923,923,0.2891912448405525
924,924,0.0680528338234254
927,927,0.0081245479020583
928,928,0.0060556806527014
929,929,0.0038299485549799
930,930,0.0877538354897817
931,931,0.2990909961512065
932,932,0.2990909961512065
933,933,0.2329836022971463
934,934,0.0550079659609228
935,935,0.0085640254547221
936,936,0.0665834334936637
938,938,0.0109122680348456
940,940,0.2866323394336895
941,941,0.2866323394336895
942,942,0.2866323394336895
943,943,0.1807240883794807
945,945,0.1059281530576097
947,947,0.0042801436720847
948,948,0.0250029918946309
949,949,0.0817956193568686
950,950,0.2866323394336895
951,951,0.2866323394336895
952,952,0.2126783831591485
953,953,0.1280158672878832
954,954,0.0090795559763665
955,955,0.0067675016658185
956,956,0.0042801436720847
957,957,0.098068947475647
958,958,0.2866323394336895
959,959,0.2866323394336895
960,960,0.2603698918553412
961,961,0.0614739321017151
962,962,0.0095706923556298
963,963,0.0453977798818327
964,964,0.0135350033316371
966,966,0.0203025049974557
967,967,0.063771979224088
968,968,0.234270015224966
969,969,0.2866323394336895
970,970,0.2866323394336895
971,971,0.0124786566404881
972,972,0.1141571424766682
974,974,0.0046126450513024
975,975,0.0269453400788179
976,976,0.0881498818148097
977,977,0.3160684723268774
978,978,0.3160684723268774
979,979,0.2292002247485819
980,980,0.1379607326232644
981,981,0.1471750443734425
983,983,0.0117599835439401
984,984,0.0218797301273851
985,985,0.2914551313716373
986,986,0.2029539174920911
987,987,0.149086041447589
988,988,0.1672848515404242
989,989,0.1149784251750557
990,990,0.0489244896328578
991,991,0.0145864650628955
993,993,0.0218796975943433
994,994,0.0687260818598814
995,995,0.2524691947711293
996,996,0.3160684723268774
997,997,0.3160684723268774
998,998,0.0134480564694722
999,999,0.0326163512089847
1000,1000,0.0072932325314477
1001,1001,0.0326446239715316
1003,1003,0.0394095322971218
1004,1004,0.2778678954508108
1005,1005,0.3160684723268774
1006,1006,0.2022288210556769
1007,1007,0.044390681824374
1008,1008,0.1682908912213147
1010,1010,0.0134472397802436
1011,1011,0.0250189106345799
1012,1012,0.3332714728802829
1013,1013,0.2320726030490292
1014,1014,0.1704760673977418
1015,1015,0.1912859403128767
1016,1016,0.1314748823505367
1017,1017,0.0932398333099845
1018,1018,0.0083396244779601
1019,1019,0.0052744413964746
1020,1020,0.0389655255195096
1021,1021,0.3498163957513884
1022,1022,0.3066437365071437
1023,1023,0.1603078478486133
1024,1024,0.0301264869647021
1026,1026,0.0372959616673839
1027,1027,0.0083396244779601
1028,1028,0.0373282908467401
1030,1030,0.0450637901359763
1031,1031,0.3177348168385964
1032,1032,0.3498163957513884
1033,1033,0.2312434738578335
1034,1034,0.0507596069561217
1035,1035,0.1366862822901322
1036,1036,0.0217868642582038
1037,1037,0.0637418539353575
1038,1038,0.0451525049470536
1039,1039,0.0413341968035769
1040,1040,0.3498163957513884
1041,1041,0.1502271101730919
1042,1042,0.1027895433999028
1043,1043,0.0543430334256695
1044,1044,0.080208045179697
1045,1045,0.0071740258767526
1046,1046,0.0045372521465115
1047,1047,0.0335194575147829
1048,1048,0.3250394346765128
1049,1049,0.2637852707229405
1050,1050,0.1379022103155637
1051,1051,0.025915818827527
1053,1053,0.2213742290779028
1057,1057,0.0871727277293745
1058,1058,0.3250394346765128
1059,1059,0.3250394346765128
1060,1060,0.3250394346765128
1061,1061,0.1385961081046268
1062,1062,0.1175821439847828
1063,1063,0.0187417944746455
1064,1064,0.0548328897509657
1065,1065,0.0388417056123367
1066,1066,0.0355570683365086
1067,1067,0.3250394346765128
1068,1068,0.1292304202209292
1069,1069,0.0884230274587693
1070,1070,0.0467477077711714
1071,1071,0.02606153748514
1073,1073,0.0206422736528514
1074,1074,0.0538625251571384
1075,1075,0.1159902837693451
1076,1076,0.2149441022513359
1077,1077,0.2331315169627043
1078,1078,0.3250394346765128
1079,1079,0.1694373102108395
1080,1080,0.1425411492371952
1084,1084,0.0561298433175503
1085,1085,0.3037910279160515
1086,1086,0.3037910279160515
1087,1087,0.3037910279160515
1088,1088,0.0892409591275592
1089,1089,0.1032906764767057
1094,1094,0.2778165491063
1095,1095,0.3037910279160515
1096,1096,0.3037910279160515
1098,1098,0.0167808218666357
1100,1100,0.0132913999140825
1101,1101,0.0346816622182975
1102,1102,0.0746852441573615
1103,1103,0.1384008404423661
1104,1104,0.1501115757226666
1105,1105,0.3037910279160515
1106,1106,0.1090993699750528
1111,1111,0.1433314226815563
1112,1112,0.3037910279160515
1113,1113,0.2462655357177533
1114,1114,0.3037910279160515
1115,1115,0.0195980274592852
1116,1116,0.0899186583997695
1121,1121,0.2418503995617252
1122,1122,0.2723145015416834
1123,1123,0.3038598273088367
1125,1125,0.0647414408812858
1128,1128,0.0153653101328555
1129,1129,0.1230236844834894
1130,1130,0.3038598273088367
1131,1131,0.3038598273088367
1132,1132,0.0662797465419948
1133,1133,0.0371698877827195
1138,1138,0.1247757268485156
1139,1139,0.3038598273088367
1140,1140,0.2143839825352951
1141,1141,0.3038598273088367
1142,1142,0.0170608654772262
1145,1145,0.1746413787476098
1146,1146,0.3038598273088367
1147,1147,0.3038598273088367
1148,1148,0.3038598273088367
1149,1149,0.0466390907288627
1150,1150,0.0280914865263119
1152,1152,0.058589995924561
1155,1155,0.0139053664207812
1156,1156,0.1113345188861199
1157,1157,0.333044095820487
1158,1158,0.2848951200773271
1159,1159,0.0599821385949248
1160,1160,0.0336381696802093
1161,1161,0.1065554561257833
1162,1162,0.0221363897061585
1163,1163,0.0348304771637338
1164,1164,0.1515053493079776
1165,1165,0.1765954442601632
1166,1166,0.333044095820487
1167,1167,0.1174282614353958
1168,1168,0.0754450123235669
1169,1169,0.0154398176063627
1172,1172,0.1580477284687668
1173,1173,0.333044095820487
1174,1174,0.333044095820487
1175,1175,0.333044095820487
1176,1176,0.0422076509038461
1177,1177,0.0254223579007064
1180,1180,0.0429672305466112
1181,1181,0.0322228580265103
1182,1182,0.1364801476619676
1183,1183,0.333044095820487
1184,1184,0.2960609807138548
1185,1185,0.0692278894495824
1186,1186,0.0574051527311434
1187,1187,0.0316021160349841
1188,1188,0.0936514703050153
1189,1189,0.0194556479658757
1190,1190,0.0306124671265861
1191,1191,0.1331578807660304
1192,1192,0.1552095369439262
1193,1193,0.3740810437674853
1194,1194,0.1032075666383968
1195,1195,0.0663085363075311
1196,1196,0.0135700382941465
1197,1197,0.0143040766539299
1198,1198,0.0031984888744153
1200,1200,0.0372043314790462
1201,1201,0.0880273318625782
1202,1202,0.3740810437674853
1203,1203,0.0529241161436526
1204,1204,0.0031984888744153
1207,1207,0.0377638505049863
1208,1208,0.0283206336055677
1209,1209,0.1199522479721816
1210,1210,0.3740810437674853
1211,1211,0.2602076622999719
1212,1212,0.0608443140200466
1213,1213,0.050453324041984
1214,1214,0.0277750641687679
1215,1215,0.0403604008839718
1216,1216,0.0429483418146042
1217,1217,0.010314823672308
1218,1218,0.0181323828198391
1219,1219,0.3740810437674853
1220,1220,0.3740810437674853
1221,1221,0.3449654202690148
1222,1222,0.0813946704650812
1223,1223,0.0117954497227247
1224,1224,0.0148373374489095
1225,1225,0.0033177296168393
1227,1227,0.0385913214862447
1228,1228,0.0913090204402242
1229,1229,0.393796780031969
1230,1230,0.0548971450172503
1231,1231,0.0033177296168393
1233,1233,0.0148373374489095
1235,1235,0.0062949492399988
1237,1237,0.1385380710167289
1238,1238,0.1710338651585064
1239,1239,0.0230814814863099
1242,1242,0.0418650502214857
1243,1243,0.0445494704615778
1244,1244,0.0106993637726338
1245,1245,0.0188083641579792
1246,1246,0.393796780031969
1247,1247,0.393796780031969
1248,1248,0.3578258473139579
1249,1249,0.0844290911920836
1250,1250,0.0122351880608546
1251,1251,0.0104915886441983
1254,1254,0.1239692322525832
1255,1255,0.393796780031969
1256,1256,0.393796780031969
1257,1257,0.0749842451552955
1258,1258,0.0409405524876069
1260,1260,0.0205936692325416
1262,1262,0.0087371540163833
1264,1264,0.1922856590986646
1265,1265,0.2373886055207474
1266,1266,0.0320362326976013
1269,1269,0.0393814915575587
1271,1271,0.0145619227085409
1272,1272,0.004604884573628
1273,1273,0.0886668374489653
1274,1274,0.0234834065443738
1275,1275,0.0262114640054436
1276,1276,0.0074251538954719
1278,1278,0.0145619324900095
1281,1281,0.1720646559945601
1282,1282,0.4883773966128165
1283,1283,0.4883773966128165
1284,1284,0.10407532670179
1285,1285,0.0568239550411553
1290,1290,0.0424860044880008
1291,1291,0.0953763927958094
1292,1292,0.4883773966128165
1293,1293,0.3491649059258504
1294,1294,0.038858930291727
1295,1295,0.0215004211531134
1296,1296,0.0419681141986178
1298,1298,0.0791358405484157
1300,1300,0.0279787427990785
1302,1302,0.0098919792379775
1307,1307,0.2817121280334744
1308,1308,0.135524228149474
1309,1309,0.0209840587604577
1314,1314,0.0069946856997696
1315,1315,0.4488436327208137
1316,1316,0.2976807648920145
1318,1318,0.0069946856997696
1324,1324,0.2549384756099422
1325,1325,0.6993858096734269
1326,1326,0.220388985578158
1327,1327,0.0069946856997696
1334,1334,0.1116058010250298
1335,1335,0.0536905888521905
1336,1336,0.0083132476513006
1343,1343,0.1207553679353502
1344,1344,0.4291773210961794
1345,1345,0.0752779163942444
1346,1346,0.0343182097442138
1351,1351,0.1009988919581294
1352,1352,0.4291773210961794
1353,1353,0.0873114318657284
1354,1354,0.0027710823310679
1360,1360,0.4291773210961794
1361,1361,0.4291773210961794
1362,1362,0.4291773210961794
1363,1363,0.1561037676431887
1370,1370,0.0764361288004147
1371,1371,0.3603546630750147
1372,1372,0.0476496623853431
1373,1373,0.0217228529468996
1379,1379,0.0581154727844486
1380,1380,0.3615186082386252
1381,1381,0.1519275031943373
1382,1382,0.0184128900076573
1387,1387,0.3615186082386252
1388,1388,0.3615186082386252
1389,1389,0.3615186082386252
1390,1390,0.0988110747688906
1397,1397,0.1007777046222955
1398,1398,0.3615186082386252
1399,1399,0.3615186082386252
1400,1400,0.170500203913833
1401,1401,0.0345957982381681
1402,1402,0.0200016360940412
1406,1406,0.0504827742612124
1407,1407,0.3447165399379038
1408,1408,0.131973835544219
1409,1409,0.01599460049479
1413,1413,0.0410262772799091
1414,1414,0.0418466641051374
1415,1415,0.1681803615753011
1416,1416,0.3447165399379038
1417,1417,0.0659452090265057
1424,1424,0.0875418863386049
1425,1425,0.3447165399379038
1426,1426,0.3447165399379038
1427,1427,0.1481072577280313
1428,1428,0.0300520978177647
1429,1429,0.0173746858007253
1431,1431,0.1358229321113805
1432,1432,0.1159893351197658
1433,1433,0.1514767500380675
1434,1434,0.3447165399379038
1435,1435,0.3447165399379038
1436,1436,0.1614191099042025
1437,1437,0.3447165399379038
1439,1439,0.0140476143650699
1440,1440,0.0383048054494662
1441,1441,0.0390707720400802
1442,1442,0.1570241430049894
1443,1443,0.3051323601663465
1444,1444,0.0615707436687583
1450,1450,0.1041421687376182
1451,1451,0.2494013620030105
1452,1452,0.3051323601663465
1453,1453,0.3051323601663465
1454,1454,0.0594390420275368
1455,1455,0.0356395945922408
1456,1456,0.0102585485978694
1457,1457,0.0128822335719761
1458,1458,0.1268131386771054
1459,1459,0.1082952003093714
1460,1460,0.1414285629850951
